revenue_month,customer_id,product_line,arr,mrr,bookings,expansion_revenue,contraction_revenue,churned_revenue,new_business_revenue,renewal_revenue
2023-12-01,489,Core Platform,129401,10783.42,24815,17067,5977,0,14963,6292
2023-12-01,490,Enterprise,147435,12286.25,18655,8692,9897,0,366,12203
2023-12-01,491,Analytics,89667,7472.25,2665,11086,1247,0,27352,3490
2023-12-01,492,AI Suite,142062,11838.5,14198,10486,7975,0,5896,3625
2023-12-01,493,Enterprise,17677,1473.08,15254,965,223,0,13695,34403
2023-12-01,494,Analytics,25088,2090.67,46842,10135,8091,0,21851,22422
2023-12-01,495,AI Suite,154419,12868.25,27663,11687,4379,0,241,37379
2023-12-01,496,Security,50154,4179.5,36188,16551,905,0,26049,25437
2023-12-01,497,Security,19276,1606.33,40950,15840,5583,0,14046,29348
2023-12-01,498,Security,132104,11008.67,40527,19519,6818,0,28908,30732
2023-12-01,499,AI Suite,92667,7722.25,40258,19410,9854,0,26222,38564
2023-12-01,500,Analytics,55975,4664.58,23334,7447,4343,0,2313,29944
2024-01-01,1,Core Platform,31419,2618.25,6548,15871,807,0,22365,9644
2024-01-01,2,Core Platform,29260,2438.33,28070,967,8040,0,21151,4791
2024-01-01,3,Core Platform,110763,9230.25,41849,9719,2868,0,897,4897
2024-01-01,4,Analytics,16677,1389.75,36560,14619,9553,0,10995,24154
2024-01-01,5,Enterprise,34722,2893.5,41802,1039,676,0,5639,12832
2024-01-01,6,Analytics,100388,8365.67,19804,13074,8021,0,4712,12373
2024-01-01,7,Core Platform,138465,11538.75,16980,3001,4841,0,6781,35027
2024-01-01,8,Enterprise,64292,5357.67,10376,10015,6339,0,26472,18486
2024-01-01,9,Analytics,108075,9006.25,33892,6480,8433,0,19165,23025
2024-01-01,10,Analytics,71273,5939.42,43558,2902,3114,0,28896,1235
2024-01-01,11,Security,41456,3454.67,29770,603,2474,0,6728,37783
2024-01-01,12,Enterprise,124396,10366.33,41182,18640,9064,0,29078,1941
2024-01-01,13,Enterprise,76008,6334.0,19564,12146,439,0,7276,2339
2024-01-01,14,Security,30893,2574.42,40864,6182,6264,0,24877,33964
2024-01-01,15,Enterprise,99534,8294.5,15165,5312,1061,0,9779,15278
2024-01-01,16,AI Suite,115108,9592.33,29052,7288,1274,0,25435,5958
2024-01-01,17,Core Platform,76566,6380.5,44931,5378,1216,0,17822,6025
2024-01-01,18,Security,155908,12992.33,17477,13083,5011,0,1853,24609
2024-01-01,19,AI Suite,145430,12119.17,38989,13373,7474,0,4634,6772
2024-01-01,20,AI Suite,132349,11029.08,39088,15428,4999,0,9207,5504
2024-01-01,21,AI Suite,143285,11940.42,24983,16526,4719,0,455,27854
2024-01-01,22,Security,94299,7858.25,22437,8843,9742,0,6258,18348
2024-01-01,23,Enterprise,146998,12249.83,37771,19632,3923,0,27140,22787
2024-01-01,24,Security,43139,3594.92,27447,5789,1995,0,3150,37108
2024-01-01,25,Enterprise,51371,4280.92,21912,16336,2940,0,71,21145
2024-01-01,26,Enterprise,32480,2706.67,15659,4354,7830,0,9079,37322
2024-01-01,27,AI Suite,137641,11470.08,32240,7960,12,0,10063,13723
2024-01-01,28,AI Suite,158244,13187.0,23976,18259,9077,0,20584,18188
2024-01-01,29,Analytics,134011,11167.58,47360,3549,2556,0,1281,36753
2024-01-01,30,Analytics,97578,8131.5,18403,1654,2488,0,11674,2514
2024-01-01,31,Core Platform,118323,9860.25,19148,7196,4932,0,28582,10757
2024-01-01,32,Security,17607,1467.25,22413,14181,8980,0,13318,38522
2024-01-01,33,Core Platform,113752,9479.33,20995,3479,5093,0,22716,4402
2024-01-01,34,Enterprise,65078,5423.17,34689,15224,5497,0,10514,19318
2024-01-01,35,Analytics,80365,6697.08,35351,4252,6869,0,13281,12271
2024-01-01,36,Analytics,87118,7259.83,26789,9368,4577,0,12647,1620
2024-01-01,37,Analytics,66153,5512.75,34292,7001,3974,0,27462,2052
2024-01-01,38,AI Suite,57013,4751.08,34791,1351,4985,0,211,20490
2024-01-01,39,AI Suite,18100,1508.33,4171,8676,2918,0,9706,26118
2024-01-01,40,Core Platform,42729,3560.75,38223,1324,3220,0,2837,27489
2024-01-01,41,Enterprise,89597,7466.42,14209,13960,7826,0,12586,37141
2024-01-01,42,Enterprise,68924,5743.67,33685,6083,5489,0,22779,20866
2024-01-01,43,Analytics,102148,8512.33,11182,17786,2741,0,15849,5645
2024-01-01,44,Analytics,24896,2074.67,34224,19146,9038,0,29211,29869
2024-01-01,45,Core Platform,4456,371.33,2295,6931,2475,68853,8342,9974
2024-01-01,46,Enterprise,95034,7919.5,35844,6873,4704,0,16489,36774
2024-01-01,47,Core Platform,121641,10136.75,13159,4400,1919,0,9867,9503
2024-01-01,48,Analytics,5403,450.25,8814,7860,9807,0,25830,24029
2024-01-01,49,Core Platform,127757,10646.42,43354,17974,6517,0,20311,16106
2024-01-01,50,AI Suite,0,0.0,11539,1508,6993,62683,5305,28520
2024-01-01,51,Security,42248,3520.67,48329,5599,9809,0,11670,11158
2024-01-01,52,Core Platform,82315,6859.58,20514,11039,998,0,18555,33254
2024-01-01,53,Enterprise,54644,4553.67,16827,5417,1184,0,29918,2766
2024-01-01,54,Security,135200,11266.67,48559,2681,9894,0,19805,9906
2024-01-01,55,Analytics,102536,8544.67,11267,4660,2348,0,17236,30589
2024-01-01,56,AI Suite,63577,5298.08,25447,13271,2960,0,20487,38708
2024-01-01,57,Analytics,47894,3991.17,34762,3377,6906,0,17473,19371
2024-01-01,58,Analytics,86473,7206.08,33916,3218,2574,0,6002,9736
2024-01-01,59,Core Platform,30508,2542.33,30063,8498,8471,0,22309,30420
2024-01-01,60,Enterprise,85894,7157.83,19893,5121,5685,0,24658,20823
2024-01-01,61,Enterprise,81838,6819.83,47802,5680,5296,0,7064,18639
2024-01-01,62,Analytics,34801,2900.08,13149,8881,2112,0,11348,30987
2024-01-01,63,Core Platform,59543,4961.92,2039,1793,1343,0,28490,9557
2024-01-01,64,Analytics,127643,10636.92,25897,10371,9848,0,17500,36858
2024-01-01,65,Security,36853,3071.08,28932,6655,731,0,5561,39799
2024-01-01,66,Analytics,92628,7719.0,35417,14845,5316,0,22898,16440
2024-01-01,67,Core Platform,0,0.0,25985,1977,9601,131246,15647,17674
2024-01-01,68,AI Suite,45215,3767.92,11717,15954,2431,0,13420,20149
2024-01-01,69,Analytics,141921,11826.75,43110,4643,2340,0,23843,6373
2024-01-01,70,Enterprise,123265,10272.08,47412,18667,5158,0,13472,10887
2024-01-01,71,AI Suite,148993,12416.08,13559,5341,5074,0,29795,34900
2024-01-01,72,Security,33216,2768.0,15872,17927,3488,0,21674,22171
2024-01-01,73,Security,81797,6816.42,16764,14270,2724,0,7702,15593
2024-01-01,74,Core Platform,142231,11852.58,16399,5650,9600,0,26286,3980
2024-01-01,75,Enterprise,152530,12710.83,28792,6519,2271,0,27292,8453
2024-01-01,76,Core Platform,60270,5022.5,8102,2663,2277,0,21904,34090
2024-01-01,77,Analytics,34853,2904.42,45760,8513,8391,0,22498,17324
2024-01-01,78,Core Platform,83508,6959.0,12337,8301,9940,0,29637,14721
2024-01-01,79,Enterprise,101675,8472.92,25468,2246,4727,0,2946,28464
2024-01-01,80,Core Platform,104957,8746.42,1078,575,1174,0,29741,6517
2024-01-01,81,AI Suite,95547,7962.25,26117,19459,4180,0,28257,23189
2024-01-01,82,AI Suite,119344,9945.33,1611,9124,5518,0,13720,39045
2024-01-01,83,AI Suite,38185,3182.08,17738,2934,5612,0,18861,14110
2024-01-01,84,Analytics,115773,9647.75,1269,11904,3438,0,15611,9526
2024-01-01,85,Enterprise,60187,5015.58,5179,12757,1323,0,9154,6826
2024-01-01,86,Enterprise,75722,6310.17,42346,13715,6043,0,1951,17478
2024-01-01,87,AI Suite,132092,11007.67,29539,1292,7845,0,18645,13043
2024-01-01,88,AI Suite,84515,7042.92,21323,8260,3761,0,15158,21765
2024-01-01,89,Core Platform,138105,11508.75,10502,9926,7960,0,6154,28373
2024-01-01,90,AI Suite,24481,2040.08,29155,13229,4662,0,17468,5005
2024-01-01,91,Core Platform,136444,11370.33,18543,14957,7870,0,20498,23513
2024-01-01,92,Analytics,51332,4277.67,19648,14345,7078,0,7046,11765
2024-01-01,93,Enterprise,113656,9471.33,13155,14868,3076,0,1163,34185
2024-01-01,94,Security,20019,1668.25,17873,5521,589,0,12151,1768
2024-01-01,95,Enterprise,119710,9975.83,48932,12063,864,0,3314,12060
2024-01-01,96,Core Platform,59132,4927.67,44390,69,2996,0,24627,15254
2024-01-01,97,Enterprise,21592,1799.33,15662,7496,9299,0,16921,34370
2024-01-01,98,Enterprise,41207,3433.92,18589,8337,4047,0,13328,35561
2024-01-01,99,Core Platform,42133,3511.08,34166,3844,9612,0,11162,39694
2024-01-01,100,AI Suite,8802,733.5,10499,2091,8480,0,2511,23780
2024-01-01,101,Enterprise,84564,7047.0,29423,244,3578,0,10789,9175
2024-01-01,102,AI Suite,48043,4003.58,48276,17211,6428,0,12493,7251
2024-01-01,103,Core Platform,70652,5887.67,27759,4382,9648,0,18229,24848
2024-01-01,104,AI Suite,129863,10821.92,17942,8649,6817,0,4677,16957
2024-01-01,105,Security,2656,221.33,2732,12632,9976,48410,5546,28827
2024-01-01,106,Enterprise,124462,10371.83,48010,5531,5417,0,2589,7736
2024-01-01,107,Enterprise,79964,6663.67,1253,335,903,0,17364,25209
2024-01-01,108,Enterprise,42109,3509.08,46029,2976,25,0,21300,35059
2024-01-01,109,Security,134052,11171.0,20461,6935,1331,0,28045,27186
2024-01-01,110,Enterprise,26716,2226.33,15766,2535,9142,0,9652,12096
2024-01-01,111,Enterprise,3439,286.58,16235,9758,6319,55708,29363,13676
2024-01-01,112,AI Suite,137300,11441.67,29187,16970,4017,0,913,4126
2024-01-01,113,Security,141227,11768.92,9748,10437,8486,0,14112,5954
2024-01-01,114,Analytics,81664,6805.33,20451,8181,9078,0,28350,9543
2024-01-01,115,AI Suite,70128,5844.0,12387,18256,624,0,4751,17753
2024-01-01,116,Enterprise,142961,11913.42,49986,16708,3223,0,17343,14229
2024-01-01,117,AI Suite,108801,9066.75,1994,14658,3672,0,11551,15260
2024-01-01,118,Security,136022,11335.17,34566,5587,8340,0,16623,38537
2024-01-01,119,Enterprise,105207,8767.25,23270,4110,4115,0,2302,12287
2024-01-01,120,Analytics,30067,2505.58,10294,1706,1710,0,9217,17116
2024-01-01,121,Security,158262,13188.5,35333,18582,4752,0,22501,4220
2024-01-01,122,Core Platform,13507,1125.58,42006,6712,8177,0,27119,21275
2024-01-01,123,Enterprise,100090,8340.83,48628,3261,8206,0,5644,9134
2024-01-01,124,Enterprise,149203,12433.58,7153,11123,6197,0,6002,35201
2024-01-01,125,Analytics,72140,6011.67,24792,11048,417,0,20585,19086
2024-01-01,126,Analytics,36632,3052.67,39815,9771,1606,0,11372,7424
2024-01-01,127,AI Suite,63655,5304.58,27212,8853,5479,0,25807,15368
2024-01-01,128,Core Platform,128313,10692.75,12311,11195,416,0,6771,34996
2024-01-01,129,Core Platform,52979,4414.92,11997,16377,5768,0,19351,25330
2024-01-01,130,Enterprise,112331,9360.92,11951,8190,4902,0,23592,6139
2024-01-01,131,Core Platform,114713,9559.42,27401,3411,2616,0,4194,36539
2024-01-01,132,Core Platform,30566,2547.17,13369,3075,4964,0,5401,3074
2024-01-01,133,Analytics,124689,10390.75,41328,17639,1068,0,18736,21654
2024-01-01,134,Security,132344,11028.67,6400,9464,1824,0,3898,795
2024-01-01,135,Core Platform,156537,13044.75,27933,16333,444,0,14144,903
2024-01-01,136,Core Platform,38813,3234.42,19083,3285,1500,0,21703,11530
2024-01-01,137,Core Platform,147340,12278.33,12295,16647,2192,0,7555,9726
2024-01-01,138,AI Suite,108942,9078.5,17995,6313,1610,0,27008,20872
2024-01-01,139,Security,82643,6886.92,28566,1231,3608,0,9957,5325
2024-01-01,140,AI Suite,66369,5530.75,45143,13729,3467,0,6708,1603
2024-01-01,141,AI Suite,62432,5202.67,21591,13241,3846,0,13000,30595
2024-01-01,142,Analytics,51175,4264.58,44076,16982,5169,0,5575,36263
2024-01-01,143,Enterprise,22613,1884.42,32375,337,6589,0,4383,30520
2024-01-01,144,Analytics,63405,5283.75,30104,1202,6968,0,18846,16493
2024-01-01,145,Analytics,24092,2007.67,48181,12613,7883,0,18044,15940
2024-01-01,146,Core Platform,9656,804.67,2830,3109,9944,0,471,9010
2024-01-01,147,Enterprise,70171,5847.58,44387,3085,8744,0,19103,38099
2024-01-01,148,Core Platform,38052,3171.0,2019,146,3873,0,29859,17911
2024-01-01,149,Enterprise,98293,8191.08,13648,11956,3123,0,25686,17474
2024-01-01,150,Security,122984,10248.67,37631,3369,8106,0,1866,37723
2024-01-01,151,Enterprise,105465,8788.75,35128,18760,9336,0,27080,6187
2024-01-01,152,Security,85761,7146.75,26190,9243,6586,0,27614,16321
2024-01-01,153,Security,90102,7508.5,45651,13835,7275,0,18786,21316
2024-01-01,154,Enterprise,10792,899.33,37573,13064,2272,85429,16281,21121
2024-01-01,155,Security,50927,4243.92,40820,5440,193,0,631,25321
2024-01-01,156,Enterprise,122668,10222.33,36881,17764,6213,0,3460,38177
2024-01-01,157,Security,85673,7139.42,35294,6413,327,0,16059,11220
2024-01-01,158,Security,67616,5634.67,34552,12747,9615,0,1630,23407
2024-01-01,159,Analytics,79476,6623.0,22612,4822,622,0,6556,1194
2024-01-01,160,Core Platform,27898,2324.83,9049,15210,1525,0,28225,27262
2024-01-01,161,Core Platform,15293,1274.42,17602,18023,9885,0,16095,2055
2024-01-01,162,AI Suite,18353,1529.42,39953,7527,2583,0,28543,27522
2024-01-01,163,Core Platform,130453,10871.08,45369,17514,45,0,4603,17964
2024-01-01,164,Core Platform,122087,10173.92,41607,14724,8008,0,7275,10227
2024-01-01,165,Enterprise,100181,8348.42,20918,18562,4660,0,430,13681
2024-01-01,166,AI Suite,29391,2449.25,44844,19642,4633,0,17387,36398
2024-01-01,167,Security,13701,1141.75,33358,8915,6182,0,17720,5032
2024-01-01,168,Enterprise,118744,9895.33,7660,7083,5070,0,29411,21088
2024-01-01,169,Core Platform,27930,2327.5,33379,8234,7034,0,21890,24797
2024-01-01,170,Security,21352,1779.33,32654,9068,6812,0,29939,22468
2024-01-01,171,Security,141555,11796.25,41830,14193,3007,0,14315,32508
2024-01-01,172,AI Suite,152834,12736.17,29909,17940,2362,0,10771,7206
2024-01-01,173,Enterprise,91980,7665.0,45789,15688,962,0,17662,18554
2024-01-01,174,Core Platform,44966,3747.17,7416,7445,9921,0,28282,19736
2024-01-01,175,AI Suite,122587,10215.58,6090,1156,959,0,2418,36106
2024-01-01,176,Analytics,44780,3731.67,39176,17708,4947,0,15875,11457
2024-01-01,177,Enterprise,117097,9758.08,5159,4386,7940,0,22804,30163
2024-01-01,178,Analytics,135241,11270.08,35150,3372,8517,0,23301,25311
2024-01-01,179,Security,87623,7301.92,16469,3618,1767,0,10857,16445
2024-01-01,180,Security,87471,7289.25,1320,3964,8713,0,26924,17704
2024-01-01,181,Enterprise,36561,3046.75,19115,11106,1965,0,28871,2040
2024-01-01,182,Core Platform,124894,10407.83,10100,11683,2472,0,9657,34170
2024-01-01,183,Core Platform,0,0.0,48186,3362,4012,120817,4640,24104
2024-01-01,184,Core Platform,12291,1024.25,48011,6458,4576,0,16732,27887
2024-01-01,185,Analytics,25697,2141.42,34076,14339,8661,0,27292,9877
2024-01-01,186,Analytics,138741,11561.75,20597,1005,5391,0,16838,37189
2024-01-01,187,Security,14802,1233.5,42947,9938,2938,0,3550,34996
2024-01-01,188,Security,104249,8687.42,21467,15696,2955,0,20091,3150
2024-01-01,189,Enterprise,157236,13103.0,31806,14137,1788,0,14833,33834
2024-01-01,190,Security,94547,7878.92,34990,16149,9980,0,2232,7663
2024-01-01,191,Core Platform,101376,8448.0,36769,15544,4909,0,27321,38437
2024-01-01,192,Enterprise,23212,1934.33,22472,18580,652,0,26511,5817
2024-01-01,193,Core Platform,97873,8156.08,12463,19797,7767,0,23794,20343
2024-01-01,194,Analytics,116036,9669.67,35931,18437,7617,0,11067,28941
2024-01-01,195,AI Suite,13354,1112.83,35947,7160,3361,0,27054,30843
2024-01-01,196,Core Platform,45942,3828.5,46774,8835,344,0,14085,17637
2024-01-01,197,Analytics,34424,2868.67,20066,10000,3701,0,9355,34257
2024-01-01,198,Security,67873,5656.08,34029,4772,4425,0,7361,13403
2024-01-01,199,Analytics,49380,4115.0,10186,3967,6695,0,23842,8884
2024-01-01,200,Core Platform,81613,6801.08,39660,7465,3068,0,29830,405
2024-01-01,201,Enterprise,79369,6614.08,9144,15835,4634,0,11406,3394
2024-01-01,202,Core Platform,84963,7080.25,23938,5492,1608,0,12708,11858
2024-01-01,203,AI Suite,156368,13030.67,2249,18668,9607,0,29972,9679
2024-01-01,204,Core Platform,72025,6002.08,41627,13317,4003,0,13915,19152
2024-01-01,205,Core Platform,48694,4057.83,15172,12424,3440,0,25711,4975
2024-01-01,206,Security,108101,9008.42,19069,17881,9974,0,4272,27261
2024-01-01,207,Enterprise,65637,5469.75,17099,14550,4922,0,10562,8028
2024-01-01,208,Core Platform,120854,10071.17,12707,7703,6025,0,9431,6350
2024-01-01,209,Security,94978,7914.83,43205,10404,9613,0,215,35415
2024-01-01,210,AI Suite,49602,4133.5,4470,18333,5415,0,15153,13384
2024-01-01,211,AI Suite,154305,12858.75,48829,17615,4234,0,28274,35728
2024-01-01,212,Security,32166,2680.5,44164,19049,3692,0,29735,18744
2024-01-01,213,Analytics,37860,3155.0,18515,8596,4556,0,18959,2262
2024-01-01,214,Enterprise,117780,9815.0,35640,128,7388,0,4551,508
2024-01-01,215,Security,104333,8694.42,15754,6604,2802,0,15259,26391
2024-01-01,216,AI Suite,47875,3989.58,10737,18303,5620,0,28245,29256
2024-01-01,217,Enterprise,78158,6513.17,39307,9887,1355,0,2988,32343
2024-01-01,218,Core Platform,133554,11129.5,18724,7625,3031,0,21055,39109
2024-01-01,219,Analytics,40639,3386.58,23796,16014,3665,0,10347,25014
2024-01-01,220,Enterprise,83891,6990.92,36339,5123,8552,0,1952,16268
2024-01-01,221,Analytics,2763,230.25,6746,6662,3899,80406,6458,9985
2024-01-01,222,Enterprise,47782,3981.83,13152,17040,3499,0,24090,7375
2024-01-01,223,Enterprise,155044,12920.33,46324,19033,1802,0,16451,17089
2024-01-01,224,Security,125148,10429.0,17288,14697,1454,0,19406,22705
2024-01-01,225,Analytics,98231,8185.92,20299,5337,5823,0,22156,9589
2024-01-01,226,Analytics,118020,9835.0,46720,16283,207,0,20942,15644
2024-01-01,227,Security,123079,10256.58,20677,15249,8402,0,25157,35783
2024-01-01,228,AI Suite,71324,5943.67,26603,14126,1999,0,5904,25540
2024-01-01,229,AI Suite,113786,9482.17,25779,8859,4216,0,18293,15511
2024-01-01,230,Security,70432,5869.33,27187,3473,8194,0,2327,18464
2024-01-01,231,Core Platform,4259,354.92,4640,8012,3753,18352,4103,9993
2024-01-01,232,AI Suite,21774,1814.5,11739,2836,6608,0,1184,30291
2024-01-01,233,Core Platform,45666,3805.5,14792,13207,4332,0,2023,12976
2024-01-01,234,Security,137205,11433.75,43987,8628,5413,0,21970,2816
2024-01-01,235,Security,31115,2592.92,31159,15101,639,0,8148,26626
2024-01-01,236,Security,98311,8192.58,38745,5627,3447,0,29531,21848
2024-01-01,237,Core Platform,31692,2641.0,12980,16494,4867,0,6575,18819
2024-01-01,238,AI Suite,81531,6794.25,42499,8965,9210,0,24328,19678
2024-01-01,239,AI Suite,156235,13019.58,46207,13660,6863,0,2017,10252
2024-01-01,240,AI Suite,107659,8971.58,35875,8754,7362,0,4488,16676
2024-01-01,241,Enterprise,54438,4536.5,43244,7567,3239,0,9548,38976
2024-01-01,242,AI Suite,97350,8112.5,26576,756,4666,0,21415,21884
2024-01-01,243,Security,66786,5565.5,16915,6521,9318,0,22197,29814
2024-01-01,244,Analytics,111572,9297.67,49447,16955,8423,0,10291,14232
2024-01-01,245,AI Suite,139788,11649.0,15904,13445,5008,0,25709,9327
2024-01-01,246,Security,156130,13010.83,24632,11178,2335,0,8823,27184
2024-01-01,247,Analytics,85476,7123.0,8949,9891,8736,0,22916,3377
2024-01-01,248,Enterprise,61894,5157.83,42008,18689,1666,0,24325,13320
2024-01-01,249,Enterprise,72712,6059.33,45182,855,8422,0,27551,27391
2024-01-01,250,Security,141215,11767.92,47197,481,2087,0,26414,35256
2024-01-01,251,Security,97118,8093.17,30990,16369,84,0,21824,28886
2024-01-01,252,Core Platform,31204,2600.33,28981,9901,1189,0,19508,35345
2024-01-01,253,Analytics,38879,3239.92,44988,9615,4491,0,16660,30056
2024-01-01,254,AI Suite,54413,4534.42,34367,13221,3481,0,27276,38265
2024-01-01,255,Enterprise,61840,5153.33,12716,7317,6413,0,3664,22086
2024-01-01,256,Analytics,140943,11745.25,48110,9491,4749,0,5226,12879
2024-01-01,257,Security,64768,5397.33,7492,17459,6239,0,16890,13321
2024-01-01,258,Core Platform,106747,8895.58,28505,19267,4706,0,4350,3754
2024-01-01,259,Core Platform,150787,12565.58,1968,18120,3091,0,28216,31905
2024-01-01,260,Analytics,110595,9216.25,31269,15050,2838,0,1781,17821
2024-01-01,261,AI Suite,26115,2176.25,25223,11519,2356,0,10251,24820
2024-01-01,262,Enterprise,134623,11218.58,7180,2629,8523,0,14566,34605
2024-01-01,263,AI Suite,103365,8613.75,40788,14975,8849,0,22956,27539
2024-01-01,264,Core Platform,148639,12386.58,44904,15443,3962,0,25883,4090
2024-01-01,265,Analytics,132312,11026.0,32491,6133,1735,0,20007,1716
2024-01-01,266,Security,14782,1231.83,49799,4488,8156,0,6004,166
2024-01-01,267,Core Platform,69738,5811.5,46488,17258,8343,0,27568,9161
2024-01-01,268,AI Suite,114689,9557.42,4215,7024,8943,0,29731,19811
2024-01-01,269,AI Suite,123908,10325.67,23205,16192,5493,0,2457,21725
2024-01-01,270,AI Suite,83671,6972.58,36630,11242,9922,0,27500,31842
2024-01-01,271,Analytics,144292,12024.33,46942,17021,4067,0,24001,262
2024-01-01,272,AI Suite,13910,1159.17,33950,16343,8559,0,2715,6833
2024-01-01,273,Core Platform,124821,10401.75,13061,11467,3804,0,24257,2751
2024-01-01,274,Security,141289,11774.08,12861,8391,4571,0,16714,38324
2024-01-01,275,Analytics,24569,2047.42,10163,1874,2348,0,25218,38620
2024-01-01,276,Core Platform,63622,5301.83,48679,8867,879,0,2326,14076
2024-01-01,277,AI Suite,90430,7535.83,48418,783,3075,0,6777,7039
2024-01-01,278,Enterprise,13797,1149.75,18789,11913,3129,0,20353,38786
2024-01-01,279,Core Platform,81275,6772.92,31348,18898,7974,0,29296,39986
2024-01-01,280,Enterprise,116717,9726.42,25247,1763,5467,0,23584,36938
2024-01-01,281,Core Platform,53803,4483.58,2490,15831,1926,0,10719,6546
2024-01-01,282,Security,53759,4479.92,5271,6258,3776,0,12592,25814
2024-01-01,283,Security,112795,9399.58,38443,13220,7227,0,28588,8677
2024-01-01,284,Analytics,137996,11499.67,2428,19050,8777,0,10267,17709
2024-01-01,285,Analytics,54156,4513.0,25686,12679,3301,0,23868,23084
2024-01-01,286,Core Platform,42053,3504.42,17745,12970,4975,0,13973,1472
2024-01-01,287,Core Platform,49221,4101.75,21221,3131,8588,0,15682,16734
2024-01-01,288,AI Suite,40740,3395.0,14159,6181,7931,0,26612,4729
2024-01-01,289,AI Suite,102308,8525.67,32768,13480,1625,0,6740,15177
2024-01-01,290,Core Platform,121638,10136.5,21864,5872,7603,0,28682,16340
2024-01-01,291,Security,132767,11063.92,5602,1294,2165,0,14717,29913
2024-01-01,292,AI Suite,95925,7993.75,41908,1449,2252,0,376,34320
2024-01-01,293,AI Suite,82555,6879.58,20979,2490,8585,0,12291,18928
2024-01-01,294,Enterprise,51848,4320.67,5167,2463,6362,0,10350,29199
2024-01-01,295,Enterprise,42875,3572.92,1642,18672,2174,0,15856,2001
2024-01-01,296,Core Platform,108437,9036.42,37381,6900,5631,0,25951,12207
2024-01-01,297,AI Suite,158268,13189.0,23696,12442,1708,0,3151,39149
2024-01-01,298,Analytics,107134,8927.83,32897,3908,6674,0,23143,6668
2024-01-01,299,Security,105688,8807.33,5609,9378,7494,0,3018,3656
2024-01-01,300,AI Suite,85847,7153.92,27045,15306,9425,0,20606,29285
2024-01-01,301,Enterprise,100526,8377.17,34191,12563,662,0,23976,33829
2024-01-01,302,Security,143539,11961.58,12381,18442,8348,0,5027,35849
2024-01-01,303,Core Platform,139037,11586.42,24395,13876,3032,0,13403,29601
2024-01-01,304,Security,124366,10363.83,35171,14536,1382,0,23686,37438
2024-01-01,305,Security,102539,8544.92,41163,16721,1812,0,6367,13280
2024-01-01,306,Analytics,0,0.0,1161,2179,6125,129238,26604,37844
2024-01-01,307,AI Suite,68930,5744.17,18921,14018,1486,0,19468,19962
2024-01-01,308,Analytics,37197,3099.75,32623,3876,9585,0,18958,9393
2024-01-01,309,Enterprise,35067,2922.25,15445,6851,7003,0,15740,1161
2024-01-01,310,Enterprise,81943,6828.58,1271,19379,5354,0,26264,23309
2024-01-01,311,Analytics,77151,6429.25,44602,3690,3055,0,19544,6490
2024-01-01,312,Enterprise,76375,6364.58,29534,7672,4251,0,9348,31366
2024-01-01,313,Core Platform,140362,11696.83,43951,5699,9826,0,29302,2841
2024-01-01,314,Security,118793,9899.42,44478,3349,5433,0,13522,4841
2024-01-01,315,Enterprise,23642,1970.17,36860,1418,1665,0,14490,24796
2024-01-01,316,Enterprise,77104,6425.33,32001,1247,1655,0,5674,1205
2024-01-01,317,AI Suite,19576,1631.33,13856,18450,7161,0,12210,11527
2024-01-01,318,Enterprise,24665,2055.42,12579,7725,338,0,16325,9380
2024-01-01,319,Enterprise,28091,2340.92,33306,16313,6185,0,23887,26223
2024-01-01,320,AI Suite,74658,6221.5,26593,18310,2643,0,17094,31989
2024-01-01,321,Core Platform,64467,5372.25,2421,1513,6719,0,6198,30384
2024-01-01,322,AI Suite,140760,11730.0,25851,9611,143,0,23544,12750
2024-01-01,323,Core Platform,113467,9455.58,15126,7416,1065,0,9015,16969
2024-01-01,324,Enterprise,73864,6155.33,15836,10631,4646,0,14751,12567
2024-01-01,325,AI Suite,127328,10610.67,17361,1638,8705,0,6075,2282
2024-01-01,326,Analytics,11600,966.67,40608,3669,2510,0,170,17763
2024-01-01,327,Enterprise,119863,9988.58,30683,4119,8912,0,15457,25932
2024-01-01,328,Analytics,52933,4411.08,1198,17449,2282,0,25721,19396
2024-01-01,329,Enterprise,48473,4039.42,20847,4765,113,0,29927,21024
2024-01-01,330,Enterprise,83605,6967.08,31328,9371,3141,0,12257,6007
2024-01-01,331,AI Suite,86049,7170.75,35315,11560,2539,0,17239,9495
2024-01-01,332,Analytics,104355,8696.25,46619,5535,2486,0,14033,25927
2024-01-01,333,Analytics,86145,7178.75,30067,8856,5863,0,29367,2064
2024-01-01,334,Enterprise,10354,862.83,35992,10400,9009,0,18321,20943
2024-01-01,335,Core Platform,121644,10137.0,37411,14577,334,0,21833,35331
2024-01-01,336,Analytics,141980,11831.67,3828,19677,7672,0,24788,32477
2024-01-01,337,Enterprise,86507,7208.92,46592,1667,4679,0,15934,10442
2024-01-01,338,Analytics,140925,11743.75,32952,12951,1373,0,27486,13596
2024-01-01,339,AI Suite,112162,9346.83,26441,9684,8683,0,13323,26733
2024-01-01,340,Core Platform,121530,10127.5,30144,6646,9339,0,11712,7904
2024-01-01,341,AI Suite,136167,11347.25,48030,14387,2510,0,16140,29068
2024-01-01,342,Analytics,99378,8281.5,48466,578,8594,0,28076,19391
2024-01-01,343,Core Platform,134192,11182.67,49095,1204,53,0,25170,17096
2024-01-01,344,AI Suite,73986,6165.5,10595,14985,5328,0,58,10708
